Year,Grand Prix,Date,Winner,Car,Laps,Time
2017,Japan,8-Oct-17,Lewis Hamilton HAM,Mercedes,53,27:31.2
2017,United States,22-Oct-17,Lewis Hamilton HAM,Mercedes,56,33:51.0
2017,Mexico,29-Oct-17,Max Verstappen VER,Red Bull Racing TAG Heuer,71,36:26.6
2017,Brazil,12-Nov-17,Sebastian Vettel VET,Ferrari,71,31:26.3
2017,Abu Dhabi,26-Nov-17,Valtteri  Bottas BOT,Mercedes,55,34:14.1
2018,Australia,25-Mar-18,Sebastian Vettel VET,Ferrari,58,29:33.3
2018,Bahrain,8-Apr-18,Sebastian Vettel VET,Ferrari,57,32:01.9
2018,China,15-Apr-18,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,35:36.4
2018,Azerbaijan,29-Apr-18,Lewis Hamilton HAM,Mercedes,51,43:44.3
2018,Spain,13-May-18,Lewis Hamilton HAM,Mercedes,66,35:30.0
2018,Monaco,27-May-18,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,42:54.8
2018,Canada,10-Jun-18,Sebastian Vettel VET,Ferrari,68,28:31.4
2018,France,24-Jun-18,Lewis Hamilton HAM,Mercedes,53,30:11.4
2018,Austria,1-Jul-18,Max Verstappen VER,Red Bull Racing TAG Heuer,71,21:56.0
2018,Great Britain,8-Jul-18,Sebastian Vettel VET,Ferrari,52,27:29.8
2018,Germany,22-Jul-18,Lewis Hamilton HAM,Mercedes,67,32:29.8
2018,Hungary,29-Jul-18,Lewis Hamilton HAM,Mercedes,70,37:16.4
2018,Belgium,26-Aug-18,Sebastian Vettel VET,Ferrari,44,23:34.5
2018,Italy,2-Sep-18,Lewis Hamilton HAM,Mercedes,53,16:54.5
2018,Singapore,16-Sep-18,Lewis Hamilton HAM,Mercedes,61,51:11.6
2018,Russia,30-Sep-18,Lewis Hamilton HAM,Mercedes,53,27:25.2
2018,Japan,7-Oct-18,Lewis Hamilton HAM,Mercedes,53,27:17.1
2018,United States,21-Oct-18,Kimi RÃƒÂ¤ikkÃƒÂ¶nen RAI,Ferrari,56,34:18.6
2018,Mexico,28-Oct-18,Max Verstappen VER,Red Bull Racing TAG Heuer,71,38:28.9
2018,Brazil,11-Nov-18,Lewis Hamilton HAM,Mercedes,71,27:09.1
2018,Abu Dhabi,25-Nov-18,Lewis Hamilton HAM,Mercedes,55,39:40.4
2019,Australia,17-Mar-19,Valtteri Bottas BOT,Mercedes,58,25:27.3
2019,Bahrain,31-Mar-19,Lewis Hamilton HAM,Mercedes,57,34:21.3
2019,China,14-Apr-19,Lewis Hamilton HAM,Mercedes,56,32:06.4
2019,Azerbaijan,28-Apr-19,Valtteri Bottas BOT,Mercedes,51,31:52.9
2019,Spain,12-May-19,Lewis Hamilton HAM,Mercedes,66,35:50.4
2019,Monaco,26-May-19,Lewis Hamilton HAM,Mercedes,78,43:28.4
2019,Canada,9-Jun-19,Lewis Hamilton HAM,Mercedes,70,29:07.1
2019,France,23-Jun-19,Lewis Hamilton HAM,Mercedes,53,24:31.2
2019,Austria,30-Jun-19,Max Verstappen VER,Red Bull Racing Honda,71,22:01.8
2019,Great Britain,14-Jul-19,Lewis Hamilton HAM,Mercedes,52,21:08.5
2019,Germany,28-Jul-19,Max Verstappen VER,Red Bull Racing Honda,64,44:31.3
2019,Hungary,4-Aug-19,Lewis Hamilton HAM,Mercedes,70,35:03.8
2019,Belgium,1-Sep-19,Charles Leclerc LEC,Ferrari,44,23:45.7
2019,Italy,8-Sep-19,Charles Leclerc LEC,Ferrari,53,15:26.7
2019,Singapore,22-Sep-19,Sebastian Vettel VET,Ferrari,61,58:33.7
2019,Russia,29-Sep-19,Lewis Hamilton HAM,Mercedes,53,33:39.0
2019,Japan,13-Oct-19,Valtteri Bottas BOT,Mercedes,52,21:46.8
2019,Mexico,27-Oct-19,Lewis Hamilton HAM,Mercedes,71,36:48.9
2019,United States,3-Nov-19,Valtteri Bottas BOT,Mercedes,56,33:55.7
2019,Brazil,17-Nov-19,Max Verstappen VER,Red Bull Racing Honda,71,33:14.7
2019,Abu Dhabi,1-Dec-19,Lewis Hamilton HAM,Mercedes,55,34:05.7
2020,Austria,5-Jul-20,Valtteri Bottas BOT,Mercedes,71,30:55.7
2020,Styria,12-Jul-20,Lewis Hamilton HAM,Mercedes,71,22:50.7
2020,Hungary,19-Jul-20,Lewis Hamilton HAM,Mercedes,70,36:12.5
2020,Great Britain,2-Aug-20,Lewis Hamilton HAM,Mercedes,52,28:01.3
2020,70th Anniversary,9-Aug-20,Max Verstappen VER,Red Bull Racing Honda,52,19:42.0
2020,Spain,16-Aug-20,Lewis Hamilton HAM,Mercedes,66,31:45.3
2020,Belgium,30-Aug-20,Lewis Hamilton HAM,Mercedes,44,24:08.8
2020,Italy,6-Sep-20,Pierre Gasly GAS,AlphaTauri Honda,53,47:06.1
2020,Tuscany,13-Sep-20,Lewis Hamilton HAM,Mercedes,59,19:35.1
2020,Russia,27-Sep-20,Valtteri Bottas BOT,Mercedes,53,34:00.4
2020,Eifel,11-Oct-20,Lewis Hamilton HAM,Mercedes,60,35:49.6
2020,Portugal,25-Oct-20,Lewis Hamilton HAM,Mercedes,66,29:56.8
2020,Emilia Romagna,1-Nov-20,Lewis Hamilton HAM,Mercedes,63,28:32.4
2020,Turkey,15-Nov-20,Lewis Hamilton HAM,Mercedes,58,42:19.3
2020,Bahrain,29-Nov-20,Lewis Hamilton HAM,Mercedes,57,59:47.5
2020,Sakhir,6-Dec-20,Sergio Perez PER,Racing Point BWT Mercedes,87,31:15.1
2020,Abu Dhabi,13-Dec-20,Max Verstappen VER,Red Bull Racing Honda,55,36:28.6
2021,Bahrain,28-Mar-21,Lewis Hamilton HAM,Mercedes,56,32:03.9
2021,Emilia Romagna,18-Apr-21,Max Verstappen VER,Red Bull Racing Honda,63,02:34.6
2021,Portugal,2-May-21,Lewis Hamilton HAM,Mercedes,66,34:31.4
2021,Spain,9-May-21,Lewis Hamilton HAM,Mercedes,66,33:07.7
2021,Monaco,23-May-21,Max Verstappen VER,Red Bull Racing Honda,78,38:56.8
2021,Azerbaijan,6-Jun-21,Sergio Perez PER,Red Bull Racing Honda,51,13:36.4
2021,France,20-Jun-21,Max Verstappen VER,Red Bull Racing Honda,53,27:25.8
2021,Styria,27-Jun-21,Max Verstappen VER,Red Bull Racing Honda,71,22:18.9
2021,Austria,4-Jul-21,Max Verstappen VER,Red Bull Racing Honda,71,23:54.5
2021,Great Britain,18-Jul-21,Lewis Hamilton HAM,Mercedes,52,58:23.3
2021,Hungary,1-Aug-21,Esteban Ocon OCO,Alpine Renault,70,04:43.2
2021,Belgium,29-Aug-21,Max Verstappen VER,Red Bull Racing Honda,1,03:27.1
2021,Netherlands,5-Sep-21,Max Verstappen VER,Red Bull Racing Honda,72,30:05.4
2021,Italy,12-Sep-21,Daniel Ricciardo RIC,McLaren Mercedes,53,21:54.4
2021,Russia,26-Sep-21,Lewis Hamilton HAM,Mercedes,53,30:41.0
2021,Turkey,10-Oct-21,Valtteri Bottas BOT,Mercedes,58,31:04.1
2021,United States,24-Oct-21,Max Verstappen VER,Red Bull Racing Honda,56,34:36.6
2021,Mexico,7-Nov-21,Max Verstappen VER,Red Bull Racing Honda,71,38:39.1
2021,Brazil,14-Nov-21,Lewis Hamilton HAM,Mercedes,71,32:22.9
2021,Qatar,21-Nov-21,Lewis Hamilton HAM,Mercedes,57,24:28.5
2021,Saudi Arabia,5-Dec-21,Lewis Hamilton HAM,Mercedes,50,06:15.1
2021,Abu Dhabi,12-Dec-21,Max Verstappen VER,Red Bull Racing Honda,58,30:17.3
2022,Bahrain,20-Mar-22,Charles Leclerc LEC,Ferrari,57,37:33.6
2022,Saudi Arabia,27-Mar-22,Max Verstappen VER,Red Bull Racing RBPT,50,24:19.3
2022,Australia,10-Apr-22,Charles Leclerc LEC,Ferrari,58,27:46.5
2022,Emilia Romagna,24-Apr-22,Max Verstappen VER,Red Bull Racing RBPT,63,32:08.0
2022,Miami,8-May-22,Max Verstappen VER,Red Bull Racing RBPT,57,34:24.3
2022,Spain,22-May-22,Max Verstappen VER,Red Bull Racing RBPT,66,37:20.5
2022,Monaco,29-May-22,Sergio Perez PER,Red Bull Racing RBPT,64,56:30.3
2022,Azerbaijan,12-Jun-22,Max Verstappen VER,Red Bull Racing RBPT,51,34:05.9
2022,Canada,19-Jun-22,Max Verstappen VER,Red Bull Racing RBPT,70,36:21.8
2022,Great Britain,3-Jul-22,Carlos Sainz SAI,Ferrari,52,17:50.3
2022,Austria,10-Jul-22,Charles Leclerc LEC,Ferrari,71,24:24.3
2022,France,24-Jul-22,Max Verstappen VER,Red Bull Racing RBPT,53,30:02.1
2022,Hungary,31-Jul-22,Max Verstappen VER,Red Bull Racing RBPT,70,39:35.9
2022,Belgium,28-Aug-22,Max Verstappen VER,Red Bull Racing RBPT,44,25:52.9
2022,Netherlands,4-Sep-22,Max Verstappen VER,Red Bull Racing RBPT,72,36:42.8
2022,Italy,11-Sep-22,Max Verstappen VER,Red Bull Racing RBPT,53,20:27.5
2022,Singapore,2-Oct-22,Sergio Perez PER,Red Bull Racing RBPT,59,02:20.2
2022,Japan,9-Oct-22,Max Verstappen VER,Red Bull Racing RBPT,28,01:44.0
2022,United States,23-Oct-22,Max Verstappen VER,Red Bull Racing RBPT,56,42:11.7
2022,Mexico,30-Oct-22,Max Verstappen VER,Red Bull Racing RBPT,71,38:36.7
2022,Brazil,13-Nov-22,George Russell RUS,Mercedes,71,38:34.0
2022,Abu Dhabi,20-Nov-22,Max Verstappen VER,Red Bull Racing RBPT,58,27:45.9
2023,Bahrain,5-Mar-23,Max Verstappen VER,Red Bull Racing Honda RBPT,57,33:56.7
2023,Saudi Arabia,19-Mar-23,Sergio Perez PER,Red Bull Racing Honda RBPT,50,21:14.9
2023,Australia,2-Apr-23,Max Verstappen VER,Red Bull Racing Honda RBPT,58,32:38.4
2023,Azerbaijan,30-Apr-23,Sergio Perez PER,Red Bull Racing Honda RBPT,51,32:42.4
2023,Miami,7-May-23,Max Verstappen VER,Red Bull Racing Honda RBPT,57,27:38.2
2023,Monaco,28-May-23,Max Verstappen VER,Red Bull Racing Honda RBPT,78,48:52.0
2023,Spain,4-Jun-23,Max Verstappen VER,Red Bull Racing Honda RBPT,66,27:57.9
2023,Canada,18-Jun-23,Max Verstappen VER,Red Bull Racing Honda RBPT,70,33:58.3
2023,Austria,2-Jul-23,Max Verstappen VER,Red Bull Racing Honda RBPT,71,25:33.6
2023,Great Britain,9-Jul-23,Max Verstappen VER,Red Bull Racing Honda RBPT,52,25:16.9
2023,Hungary,23-Jul-23,Max Verstappen VER,Red Bull Racing Honda RBPT,70,38:08.6
2023,Belgium,30-Jul-23,Max Verstappen VER,Red Bull Racing Honda RBPT,44,22:30.4
2023,Netherlands,27-Aug-23,Max Verstappen VER,Red Bull Racing Honda RBPT,72,24:04.4
2023,Italy,3-Sep-23,Max Verstappen VER,Red Bull Racing Honda RBPT,51,13:41.1
2023,Singapore,17-Sep-23,Carlos Sainz SAI,Ferrari,62,46:37.4
2023,Japan,24-Sep-23,Max Verstappen VER,Red Bull Racing Honda RBPT,53,30:58.4
2023,Qatar,8-Oct-23,Max Verstappen VER,Red Bull Racing Honda RBPT,57,27:39.2
2023,United States,22-Oct-23,Max Verstappen VER,Red Bull Racing Honda RBPT,56,35:21.4
2023,Mexico,29-Oct-23,Max Verstappen VER,Red Bull Racing Honda RBPT,71,02:30.8
2023,Brazil,5-Nov-23,Max Verstappen VER,Red Bull Racing Honda RBPT,71,56:48.9
2023,Las Vegas,18-Nov-23,Max Verstappen VER,Red Bull Racing Honda RBPT,50,29:08.3
2023,Abu Dhabi,26-Nov-23,Max Verstappen VER,Red Bull Racing Honda RBPT,58,27:02.6
